,company
451,EIS Eczacibasi Ilac Sinai ve Finansal Yatirimlar Sanayi ve Ticaret AS
452,Telekom Austria AG
453,SK Hynix Inc
454,DB Insurance Co Ltd
455,Central Puerto SA
456,AGC Inc
457,Tonghua Dongbao Pharmaceutical Co Ltd
458,CRH PLC
459,Kossan Rubber Industries Bhd
460,Almacenes Exito SA
461,Mazda Motor Corp
462,Bahrain Duty Free Shop Complex BSC
463,CEZ as
464,Cyberdyne Inc
465,Omni Bridgeway Ltd
466,Watpac Ltd
467,VBG Group AB (publ)
468,HeidelbergCement AG
469,Yuan Longping High-tech Agriculture Co Ltd
470,Chongqing Zhifei Biological Products Co Ltd
471,Hangzhou Silan Microelectronics Co Ltd
472,Nagoya Railroad Co Ltd
473,XL Group Ltd
474,Dixons Retail Group Ltd
475,Net Servicos de Comunicacao SA
476,VOXX International Corp
477,ARB Corp Ltd
478,Cyclone Metals Ltd
479,Ten Network Holdings Pty Ltd
480,Woolworths Group Ltd
481,Abacus Property Group
482,Trinidad Drilling Ltd
483,Cipla Medpro South Africa Ltd
484,Woodside Petroleum Ltd
485,JD Sports Fashion PLC
486,Unibail-Rodamco-Westfield SE
487,Smithfield Foods Inc
488,Amil Participacoes SA
489,Wuxi Taiji Industry Ltd Corp
490,Mesquite Energy Inc
491,McDermott International Inc
492,Bow Energy Pty Ltd
493,Addsino Co Ltd
494,Precision Castparts Corp
495,TechnipFMC PLC
496,BlackBerry Ltd
497,Dongfeng Motor Group Co Ltd
498,Transmissora Alianca de Energia Eletrica SA
499,Sigma Healthcare Ltd
500,Semiconductor Manufacturing International Corp
501,HgCapital Trust PLC
502,Quebecor Inc
503,Mcmillan Shakespeare Ltd
504,PostNL NV
505,Zhejiang Expressway Co Ltd
506,Northgate Minerals Corp
507,AB SKF
508,Celulosa Argentina SA
509,Shengyi Technology Co Ltd
510,Hutchison Whampoa Ltd
511,YTL Power International Bhd
512,Arabtec Holding PJSC
513,OK Rusal MKPAO
514,Yintai Gold Co Ltd
515,Nokia Oyj
516,Vastned Retail NV
517,OPTIMIZERx Corp
518,Petrobras Distribuidora SA
519,YTL Corporation Bhd
520,Banco ABC Brasil SA
521,Enbridge Inc
522,Lynas Rare Earths Ltd
523,Martinrea International Inc
524,Diebold Nixdorf AG
525,Mayville Engineering Company Inc
526,Northern Dynasty Minerals Ltd
527,Pendal Group Ltd
528,Ferrum SA de Ceramica y Metalurgia
529,Mayne Pharma Group Ltd
530,Wheelock and Co Ltd
531,Martinsa-Fadesa SA en Liquidacion
532,Omnia Holdings Ltd
533,Agrana Beteiligungs AG
534,Blossomvale Holdings Ltd
535,AMMB Holdings Bhd
536,Aecc Aero Engine Control Co Ltd
537,Beckman Coulter Inc
538,Berkeley Energia Ltd
539,IHH Healthcare Bhd
540,Tegra Incorporadora SA
541,NVR Inc
542,CVS Health Corp
543,Christian Dior SE
544,Upwork Inc
545,Toho Co Ltd (Tokyo)
546,Yifan Pharmaceutical Co Ltd
547,CML Healthcare Inc (ONTARIO)
548,Industria de Diseno Textil SA
549,Gloucester Coal Ltd
550,Etablissementen Franz Colruyt NV
551,JVM Co Ltd
552,ams AG
553,voestalpine AG
554,Zorlu Enerji Elektrik Uretim AS
555,Paterson Copper Pty Ltd
556,Showa Shell Sekiyu KK
557,Cyrela Brazil Realty SA Empreendimentos e Participacoes
558,Cromwell Property Group
559,Carlsberg Brewery Malaysia Bhd
560,Ferreycorp SAA
561,Alesco Corporation Pty Ltd
562,McDonald's Holdings Company Japan Ltd
563,Carboclor SA
564,Dexus
565,Gol Linhas Aereas Inteligentes SA
566,Bendigo and Adelaide Bank Ltd
567,RLJ Lodging Trust
568,EDP Energias do Brasil SA
569,Wallbridge Mining Company Ltd
570,Evolution Mining Ltd
571,Toho Titanium Co Ltd
572,Mellanox Technologies Ltd
573,Snam SpA
574,KB Financial Group Inc
575,Omnicom Group Inc
576,Companhia Paranaense de Energia
577,Wesdome Gold Mines Ltd
578,Helixmith Co Ltd
579,VFS Global Investments AG
580,Atlas Iron Pty Ltd
581,Powszechna Kasa Oszczednosci Bank Polski SA
582,Elders Ltd
583,Collection House Ltd
584,Inner Mongolia Yili Industrial Group Co Ltd
585,Youngor Group Co Ltd
586,ZPG Ltd
587,NTPC Ltd
588,JPMorgan American Investment Trust PLC
589,Harvey Norman Holdings Ltd
590,Shenzhen Overseas Chinese Town Co Ltd
591,Comfortdelgro Corporation Ltd
592,Beiersdorf AG
593,Chongqing Fuling Zhacai Group Co Ltd
594,BMC Stock Holdings Inc
595,Adbri Ltd
596,Silver Lake (Integra) Pty Ltd
597,Hub24 Ltd
598,Burkhalter Holding AG
599,Turkcell Iletisim Hizmetleri AS
600,OP Yrityspankki Oyj
601,Banco BBVA Peru SA
602,Compagnie Plastic Omnium SE
603,Localiza Rent a Car SA
604,Alpargatas SA
605,MRV Engenharia e Participacoes SA
606,MTR Corp Ltd
607,Ooredoo QPSC
608,Hills Ltd
609,Aquantia Corp
610,Golar LNG Ltd
611,Landmark Mortgages Ltd
612,ZTO Express (Cayman) Inc
613,Galaxy Resources Ltd
614,SelectQuote Inc
615,Anixter International Inc
616,Accent Group Ltd
617,Daiwa House Reit Investment Corp
618,TravelSky Technology Ltd
619,FirstGroup PLC
620,St Barbara Ltd
621,APG SGA SA
622,Eurazeo SE
623,Royal Imtech NV
624,Entertainment One Ltd (Pre-Reincorporation)
625,Lanxess AG
626,Advantage Oil & Gas Ltd
627,Schindler Holding AG
628,JB Hi-Fi Ltd
629,Gulf Keystone Petroleum Ltd
630,Xinjiang Goldwind Science & Technology Co Ltd
631,Importadora y Exportadora de la Patagonia SA
632,Air France KLM SA
633,O2 Czech Republic as
634,Tfcf Corp
635,Oxford Industries Inc
636,Yanlord Land Group Ltd
637,Avecho Biotechnology Ltd
638,Healthpeak Properties Inc
639,Wyeth LLC
640,Rexnord Corp
641,Fujikura Ltd
642,Aannemingsmaatschappij CFE NV
643,Wallenius Wilhelmsen ASA
644,Tatts Group Ltd
645,CJ Corp
646,Orange Belgium SA
647,Wumart Stores Inc
648,Countrywide Financial Corp (Pre-Merger)
649,MOL Magyar Olajes Gazipari Nyrt
650,Western Areas Ltd
651,Jupiter Mines Ltd
652,Labrador Iron Ore Royalty Corp
653,LHR Airports Ltd
654,Braskem SA
655,Meritz Fire & Marine Insurance Co Ltd
656,Jungheinrich AG
657,Cydsa SAB de CV
658,Guocheng Mining Co Ltd
659,Innergex Renewable Energy Inc
660,Vicinity Ltd
661,Dycasa SA
662,Mota Engil SGPS SA
663,Sotheby's
664,BW LPG Ltd
665,TransGlobe Energy Corp
666,ZYX Learning Centres Ltd
667,Topdanmark A/S
668,ZTE Corp
669,Aedifica SA
670,Wuestenrot & Wuerttembergische AG
671,Lincoln National Corp
672,GVC Holdings PLC
673,FAR Ltd
674,WNS (Holdings) Ltd
675,Hawkins Inc
676,Downer EDI Ltd
677,Randon SA Implementos e Participacoes
678,Platinum Asset Management Ltd
679,Ridley Corporation Ltd
680,Admiral Group PLC
681,Canadian National Railway Co
682,Cash Converters International Ltd
683,Next PLC
684,Redecard SA
685,Kghm International Ltd (Pre-Merger)
686,CJ CheilJedang Corp
687,Daiichi Sankyo Co Ltd
688,Compania de Transporte de Energia Electrica en Alta Tension Transener SA
689,Inner Mongolia Yitai Coal Co Ltd
690,PG&E Corp
691,Leon's Furniture Ltd
692,Douja Promotion Groupe Addoha SA
693,Carl Zeiss Meditec AG
694,Petroleo Brasileiro SA Petrobras
695,Pampa Energia SA
696,Axon Enterprise Inc
697,CB&I Group Inc
698,Transportadora de Gas del Norte SA
699,EFG Hermes Holdings SAE
700,Baytex Energy Corp
701,Kewpie Corp
702,Richter Gedeon Vegyeszeti Gyar Nyrt
703,Coalspur Mines Pty Ltd
704,VGI PCL
705,China Jinmao Holdings Group Ltd
706,Sonic Healthcare Ltd
707,GWG Holdings Inc
708,Greenyard NV
709,JBG SMITH Properties
710,Klepierre SA
711,Trustee for DEXUS CPA Trust
712,Flughafen Wien AG
713,AGL Energy Ltd
714,GF Securities Co Ltd
715,Lojas Renner SA
716,Beazley PLC
717,Totvs SA
718,Koninklijke BAM Groep NV
719,Gemdale Corp
720,Krones AG
721,HengTen Networks Group Ltd
722,APN Industria REIT
723,Dfds AS
724,Xstrata Ltd
725,Extra Space Storage Inc
726,Kangaroo Resources Ltd
727,Dongkuk Steel Mill Co Ltd
728,Vakrangee Ltd
729,Petrohawk Energy Corp
730,Bangchak Corporation PCL
731,Tap Oil Ltd
732,Jiangsu Zhongtian Technology Co Ltd
733,HP Inc
734,UMW Holdings Bhd
735,Agrometal SAI
736,Parque Arauco SA
737,EDF Renouvelables SA
738,Brickworks Ltd
739,Roc Oil Company Ltd
740,PGS ASA
741,Parkway Life Real Estate Investment Trust
742,TonenGeneral Sekiyu KK
743,CGI Inc
744,EZCORP Inc
745,OPKO Health Inc
746,Offshore Oil Engineering Co Ltd
747,Gd Power Development Co Ltd
748,China Railway Hi-tech Industry Corp Ltd
749,Rockwool International A/S
750,MMG Ltd
751,Lixil Corp
752,Fortescue Metals Group Ltd
753,Taiwan High Speed Rail Corp
754,NRW Holdings Ltd
755,YPG Financing Inc
756,TFK Co Ltd
757,Amplify Snack Brands Inc
758,SEB SA
759,bwin.party digital entertainment plc
760,Bharat Heavy Electricals Ltd
761,Tate & Lyle PLC
762,RHG Pty Ltd
763,SDIC Power Holdings Co Ltd
764,Growthpoint Properties Australia Ltd
765,Qatar National Bank Alahly SAE
766,Svedbergs i Dalstorp AB
767,JLT Group Holdings Ltd
768,ABN Amro Bank NV
769,Nelnet Inc
770,LKQ Corp
771,Shandong Weigao Group Medical Polymer Co Ltd
772,NWS Holdings Ltd
773,Aeroflot-Rossiyskiye Avialinii PAO
774,Syrah Resources Ltd
775,Mitsubishi UFJ Lease & Finance Co Ltd
776,SWK Holdings Corp
777,SVMK Inc
778,Knoll Inc
779,Qorvo Inc
780,Chunghwa Picture Tubes Ltd
781,Kalbe Farma Tbk PT
782,ITV PLC
783,Novo Nordisk A/S
784,Boozt AB
785,Longvie SA
786,Skyworth Group Ltd
787,Australian Pharmaceutical Industries Ltd
788,International Coal Holdings Pty Ltd
789,Opthea Ltd
790,Santos NSW Pty Ltd
791,Mineral Deposits Ltd
792,Monash IVF Group Ltd
793,Tsingtao Brewery Co Ltd
794,Livzon Pharmaceutical Group Inc
795,Thyssenkrupp AG
796,Companhia de Bebidas das Americas Ambev
797,Gazprom PAO
798,Zhuzhou CRRC Times Electric Co Ltd
799,Equinox Minerals Ltd
800,Sanrio Co Ltd
801,Hillgrove Resources Ltd
802,Indofood Sukses Makmur Tbk PT
803,JFE Holdings Inc
804,Eldorado Gold Yukon Corp
805,Gulf Hotel Group BSC
806,Qatar Electricity and Water Company QPSC
807,Black Knight InfoServ LLC
808,Vienna Insurance Group AG Wiener Versicherung Gruppe
809,Centrais Eletricas Brasileiras SA
810,OZ Minerals Ltd
811,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA
812,DXB Entertainments PJSC
813,EQT AB
814,Esso Societe Anonyme Francaise SA
815,Shanxi Taigang Stainless Steel Co Ltd
816,Folli Follie Commercial Manufacturing and Technical SA
817,CSX Corp
818,Ovctek China Inc
819,CSG Ltd
820,SmartFinancial Inc
821,Oil Search Ltd
822,JD Group Ltd
823,FormFactor Inc
824,EDP Renovaveis SA
825,Neo Performance Materials ULC
826,Akzo Nobel NV
827,Mcdonald's Corp
828,National Bank of Kuwait SAKP
829,Amkor Technology Inc
830,Kongsberg Gruppen ASA
831,CSG Holding Co Ltd
832,SGL Carbon SE
833,Minefinders Corporation Ltd
834,WM Wrigley Jr Co
835,Kagara Ltd
836,Flexsteel Industries Inc
837,EVN AG
838,Amcom Telecommunications Pty Ltd
839,Tianqi Lithium Corp
840,Rexel SA
841,Wuliangye Yibin Co Ltd
842,HFF Inc
843,Senex Energy Ltd
844,BGF Co Ltd
845,Colbun SA
846,Pabrik Kertas Tjiwi Kimia Tbk PT
847,Azimuth Resources Ltd
848,KB Securities Co Ltd
849,Fielmann AG
850,Macmahon Holdings Ltd
851,IGO Nova Holdings Pty Ltd
852,Northfield Bancorp Inc
853,Canadian Pacific Railway Ltd
854,Greentown China Holdings Ltd
855,Eclipx Group Ltd
856,Valhi Inc
857,Bank Rakyat Indonesia (Persero) Tbk PT
858,Mr Price Group Ltd
859,QL Resources Bhd
860,Meggitt PLC
861,Petropavlovsk PLC
862,RWE AG
863,Conzzeta AG
864,Eloxx Pharmaceuticals Inc
865,Fisher & Paykel Appliances Holdings Ltd
866,Aurelia Metals Ltd
867,Baoding Tianwei Baobian Electric Co Ltd
868,CD Projekt SA
869,RPX Corp
870,Fisher & Paykel Healthcare Corporation Ltd
871,Wockhardt Ltd
872,Kiwi Property Group Ltd
873,BCE Inc
874,Xinxing Ductile Iron Pipes Co Ltd
875,WPX Energy Inc
876,Rheinmetall AG
877,ChemoCentryx Inc
878,My EG Services Bhd
879,Ahtium Oyj
880,Omega Pharma NV
881,XBiotech Inc
882,Decmil Group Ltd
883,Wingtech Technology Co Ltd
884,SKILLED Group Ltd
885,IOI Corporation Bhd
886,Mount Gibson Iron Ltd
887,Danakali Ltd
888,AP Moeller - Maersk A/S
889,Joincare Pharmaceutical Group Industry Co Ltd
890,Holcim Argentina SA
891,Crombie Real Estate Investment Trust
892,Lamda Development SA
893,Troy Resources Ltd
894,Greenland Holdings Corp Ltd
895,Westshore Terminals Investment Corp
896,Ajinomoto Co Inc
897,Mytilineos SA
898,Omnicare Inc
899,Amplify Energy Corp
900,Getronics BV
901,Friends Life FPG Ltd
902,CTO Realty Growth Inc
903,KDDI Corp
904,Maple Leaf Foods Inc
905,Chevron Corp
906,Rautaruukki Corp
907,HBIS Co Ltd
908,ArQule Inc
909,PPB Group Bhd
910,AMG Advanced Metallurgical Group NV
911,Industrias Penoles SAB de CV
912,Taubman Centers Inc
